DATE,AUS,AUT,BEL,CAN,CHE,DEU,DNK,ESP,FIN,FRA,GBR,GRC,HKG,IRL,ISR,ITA,JPN,NLD,NOR,NZL,PRT,SGP,SWE,USA,Global,Global Ex USA,Europe,North America,Pacific
08/04/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0043,,,,,
08/05/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0023,,,,,
08/06/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,,,
08/07/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0005,,,,,
08/09/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0019,,,,,
08/10/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0035,,,,,
08/11/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0083,,,,,
08/12/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0070,,,,,
08/13/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0055,,,,,
08/14/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0041,,,,,
08/16/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0094,,,,,
08/17/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,
08/18/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0038,,,,,
08/19/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0032,,,,,
08/20/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,,
08/21/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0049,,,,,
08/23/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0059,,,,,
08/24/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0028,,,,,
08/25/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0008,,,,,
08/26/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,
08/27/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0014,,,,,
08/28/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0005,,,,,
08/30/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0044,,,,,
08/31/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0063,,,,,
09/01/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,
09/02/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,,,
09/03/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0009,,,,,
09/07/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0031,,,,,
09/08/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0033,,,,,
09/09/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0017,,,,,
09/10/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0032,,,,,
09/11/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0025,,,,,
09/13/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
09/14/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0002,,,,,
09/15/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0001,,,,,
09/16/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0040,,,,,
09/17/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0048,,,,,
09/18/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0034,,,,,
09/20/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0071,,,,,
09/21/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0054,,,,,
09/22/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0017,,,,,
09/23/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0006,,,,,
09/24/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,,,
09/25/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0076,,,,,
09/27/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0031,,,,,
09/28/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0023,,,,,
09/29/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0011,,,,,
09/30/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
10/01/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0045,,,,,
10/02/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0008,,,,,
10/04/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0037,,,,,
10/05/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0046,,,,,
10/06/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0009,,,,,
10/07/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0059,,,,,
10/08/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0044,,,,,
10/09/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0033,,,,,
10/11/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0019,,,,,
10/13/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0008,,,,,
10/14/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0051,,,,,
10/15/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0013,,,,,
10/16/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0030,,,,,
10/18/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0044,,,,,
10/19/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0099,,,,,
10/20/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0035,,,,,
10/21/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0049,,,,,
10/22/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0044,,,,,
10/23/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0037,,,,,
10/25/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0009,,,,,
10/26/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0028,,,,,
10/27/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0014,,,,,
10/28/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0023,,,,,
10/29/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,
10/30/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0009,,,,,
11/01/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0012,,,,,
11/03/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0007,,,,,
11/04/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0043,,,,,
11/05/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,
11/06/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0034,,,,,
11/08/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,,
11/09/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0008,,,,,
11/10/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0031,,,,,
11/11/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0001,,,,,
11/12/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0013,,,,,
11/13/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,,,
11/15/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,
11/16/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0001,,,,,
11/17/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0001,,,,,
11/18/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0049,,,,,
11/19/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0005,,,,,
11/20/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0008,,,,,
11/22/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0044,,,,,
11/23/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0017,,,,,
11/24/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,,
11/26/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0007,,,,,
11/27/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0033,,,,,
11/29/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0018,,,,,
11/30/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0035,,,,,
12/01/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0053,,,,,
12/02/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0040,,,,,
12/03/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,
12/04/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0027,,,,,
12/06/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0053,,,,,
12/07/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,
12/08/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0060,,,,,
12/09/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0092,,,,,
12/10/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0097,,,,,
12/11/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0057,,,,,
12/13/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0037,,,,,
12/14/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0017,,,,,
12/15/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,
12/16/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0023,,,,,
12/17/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0099,,,,,
12/18/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0037,,,,,
12/20/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0009,,,,,
12/21/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0080,,,,,
12/22/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0066,,,,,
12/23/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0043,,,,,
12/24/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0074,,,,,
12/27/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0057,,,,,
12/28/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0053,,,,,
12/29/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0047,,,,,
12/30/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,
12/31/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0117,,,,,
01/03/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0005,,,,,
01/04/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0100,,,,,
01/05/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0017,,,,,
01/06/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,
01/07/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,
01/08/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0026,,,,,
01/10/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0033,,,,,
01/11/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0043,,,,,
01/12/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0009,,,,,
01/13/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,
01/14/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0037,,,,,
01/15/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0074,,,,,
01/17/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0075,,,,,
01/18/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0014,,,,,
01/19/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0090,,,,,
01/20/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0001,,,,,
01/21/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0187,,,,,
01/22/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0092,,,,,
01/24/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0231,,,,,
01/25/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0140,,,,,
01/26/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,
01/27/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0071,,,,,
01/28/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0054,,,,,
01/29/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
01/31/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0035,,,,,
02/01/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0093,,,,,
02/02/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0033,,,,,
02/03/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0040,,,,,
02/04/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0071,,,,,
02/05/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0070,,,,,
02/07/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0052,,,,,
02/08/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0147,,,,,
02/09/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0118,,,,,
02/10/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0064,,,,,
02/11/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,,,
02/14/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0009,,,,,
02/15/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,,,
02/16/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0145,,,,,
02/17/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0068,,,,,
02/18/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0072,,,,,
02/19/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,
02/21/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0076,,,,,
02/23/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0029,,,,,
02/24/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0006,,,,,
02/25/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0001,,,,,
02/26/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0019,,,,,
02/28/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0042,,,,,
03/01/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0038,,,,,
03/02/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0008,,,,,
03/03/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,
03/04/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0020,,,,,
03/05/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0031,,,,,
03/07/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0047,,,,,
03/08/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0053,,,,,
03/09/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0034,,,,,
03/10/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0046,,,,,
03/11/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0099,,,,,
03/12/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,,,
03/14/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0134,,,,,
03/15/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0027,,,,,
03/16/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0027,,,,,
03/17/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0025,,,,,
03/18/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0018,,,,,
03/19/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,
03/21/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0051,,,,,
03/22/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0046,,,,,
03/23/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0069,,,,,
03/24/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0016,,,,,
03/25/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0033,,,,,
03/26/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,
03/28/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,
03/29/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0050,,,,,
03/30/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0101,,,,,
03/31/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0052,,,,,
04/01/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0013,,,,,
04/02/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0056,,,,,
04/04/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0120,,,,,
04/05/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0021,,,,,
04/06/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0066,,,,,
04/07/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,
04/08/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0010,,,,,
04/09/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0035,,,,,
04/11/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0006,,,,,
04/12/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0013,,,,,
04/13/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0075,,,,,
04/14/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,,,
04/16/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0026,,,,,
04/18/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0057,,,,,
04/19/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0033,,,,,
04/20/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,,
04/21/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0065,,,,,
04/22/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0048,,,,,
04/23/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0008,,,,,
04/25/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,
04/26/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0107,,,,,
04/27/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0004,,,,,
04/28/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0101,,,,,
04/29/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,
04/30/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,
05/02/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0021,,,,,
05/03/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0049,,,,,
05/04/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0045,,,,,
05/05/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,
05/06/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,
05/07/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0037,,,,,
05/09/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0011,,,,,
05/10/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,,
05/11/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0002,,,,,
05/12/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0054,,,,,
05/13/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,
05/14/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0073,,,,,
05/16/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0027,,,,,
05/17/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,
05/18/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0028,,,,,
05/19/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0093,,,,,
05/20/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0056,,,,,
05/21/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0039,,,,,
05/23/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0057,,,,,
05/24/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0030,,,,,
05/25/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0004,,,,,
05/26/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0050,,,,,
05/27/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0069,,,,,
05/28/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0039,,,,,
05/31/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0036,,,,,
06/01/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0064,,,,,
06/02/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0028,,,,,
06/03/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0009,,,,,
06/04/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0033,,,,,
06/06/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0105,,,,,
06/07/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0018,,,,,
06/08/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0052,,,,,
06/09/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0050,,,,,
06/10/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0023,,,,,
06/11/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0042,,,,,
06/14/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0072,,,,,
06/15/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0011,,,,,
06/16/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,
06/17/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0042,,,,,
06/18/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0059,,,,,
06/20/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,,,
06/21/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0023,,,,,
06/22/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0036,,,,,
06/23/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0053,,,,,
06/24/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,
06/25/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0034,,,,,
06/27/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0044,,,,,
06/28/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,
06/29/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
06/30/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0030,,,,,
07/01/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0004,,,,,
07/02/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0020,,,,,
07/05/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,,,,
07/06/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,
07/07/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0037,,,,,
07/08/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0008,,,,,
07/09/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0002,,,,,
07/11/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0014,,,,,
07/12/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0047,,,,,
07/13/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0044,,,,,
07/14/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0040,,,,,
07/15/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0048,,,,,
07/16/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0008,,,,,
07/18/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0033,,,,,
07/19/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,
07/20/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0077,,,,,
07/21/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0031,,,,,
07/22/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,,
07/23/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0013,,,,,
07/25/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,
07/26/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0038,,,,,
07/27/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,
07/28/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0008,,,,,
07/29/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0048,,,,,
07/30/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,
08/01/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0003,,,,,
08/02/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0054,,,,,
08/03/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,
08/04/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0031,,,,,
08/05/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0033,,,,,
08/06/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0049,,,,,
08/08/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0007,,,,,
08/09/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
08/10/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0008,,,,,
08/11/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0058,,,,,
08/12/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0013,,,,,
08/13/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0030,,,,,
08/15/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0046,,,,,
08/16/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0019,,,,,
08/17/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,
