Date,Policy Rates,One Year YC
2019-03-20,2.375,-0.0473
2019-03-19,2.375,-0.0462
2019-03-18,2.375,-0.0625
2019-03-17,,-0.0561
2019-03-16,,-0.0579
2019-03-15,2.375,-0.0553
2019-03-14,2.375,-0.0357
2019-03-13,2.375,-0.0436
2019-03-12,2.375,-0.0264
2019-03-11,2.375,-0.0312
2019-03-10,,-0.0553
2019-03-09,,-0.0827
2019-03-08,2.375,-0.0734
2019-03-07,2.375,-0.0833
2019-03-06,2.375,-0.0824
2019-03-05,2.375,-0.0945
2019-03-04,2.375,-0.0883
2019-03-03,,-0.0903
2019-03-02,,-0.0882
2019-03-01,2.375,-0.0778
2019-02-28,2.375,-0.0612
2019-02-27,2.375,-0.0602
2019-02-26,2.375,-0.0763
2019-02-25,2.375,-0.0796
2019-02-24,,-0.0844
2019-02-23,,-0.0819
2019-02-22,2.375,-0.0699
2019-02-21,2.375,-0.094
2019-02-20,2.375,-0.087
2019-02-19,2.375,-0.108
2019-02-18,2.375,-0.1112
2019-02-17,,-0.1007
2019-02-16,,-0.1298
2019-02-15,2.375,-0.1183
2019-02-14,2.375,-0.1091
2019-02-13,2.375,-0.0874
2019-02-12,2.375,-0.1101
2019-02-11,2.375,-0.1122
2019-02-10,,-0.1152
2019-02-09,,-0.1116
2019-02-08,2.375,-0.1088
2019-02-07,2.375,-0.1211
2019-02-06,2.375,-0.1196
2019-02-05,2.375,-0.1006
2019-02-04,2.375,-0.0928
2019-02-03,,-0.0911
2019-02-02,,-0.1045
2019-02-01,2.375,-0.117
2019-01-31,2.375,-0.0862
2019-01-30,2.375,-0.0728
2019-01-29,2.375,-0.0778
2019-01-28,2.375,-0.0802
2019-01-27,,-0.0839
2019-01-26,,-0.0889
2019-01-25,2.375,-0.0974
2019-01-24,2.375,-0.0944
2019-01-23,2.375,-0.0924
2019-01-22,2.375,-0.0969
2019-01-21,2.375,-0.0816
2019-01-20,,-0.077
2019-01-19,,-0.0965
2019-01-18,2.375,-0.0891
2019-01-17,2.375,-0.1075
2019-01-16,2.375,-0.1263
2019-01-15,2.375,-0.1269
2019-01-14,2.375,-0.113
2019-01-13,,-0.1144
2019-01-12,,-0.1263
2019-01-11,2.375,-0.1145
2019-01-10,2.375,-0.1141
2019-01-09,2.375,-0.1252
2019-01-08,2.375,-0.146
2019-01-07,2.375,-0.1241
2019-01-06,,-0.1309
2019-01-05,,-0.1551
2019-01-04,2.375,-0.1494
2019-01-03,2.375,-0.1377
2019-01-02,2.375,-0.1495
2019-01-01,2.375,-0.1474
2018-12-31,2.375,-0.1184
2018-12-30,,-0.1347
2018-12-29,,-0.1231
2018-12-28,2.375,-0.1262
2018-12-27,2.375,-0.1126
2018-12-26,2.375,-0.1249
2018-12-25,2.375,-0.1248
2018-12-24,2.375,-0.1277
2018-12-23,,-0.1317
2018-12-22,,-0.1273
2018-12-21,2.375,-0.1353
2018-12-20,2.375,-0.2178
2018-12-19,2.375,-0.2354
2018-12-18,2.125,-0.2393
2018-12-17,2.125,-0.2284
2018-12-16,,-0.2395
2018-12-15,,-0.231
2018-12-14,2.125,-0.2446
2018-12-13,2.125,-0.2582
2018-12-12,2.125,-0.2421
2018-12-11,2.125,-0.2608
2018-12-10,2.125,-0.2231
2018-12-09,,-0.1983
2018-12-08,,-0.1511
2018-12-07,2.125,-0.1392
2018-12-06,2.125,-0.1326
2018-12-05,2.125,-0.1519
2018-12-04,2.125,-0.1637
2018-12-03,2.125,-0.1563
2018-12-02,,-0.13
2018-12-01,,-0.1344
2018-11-30,2.125,-0.1338
2018-11-29,2.125,-0.1151
2018-11-28,2.125,-0.1121
2018-11-27,2.125,-0.1162
2018-11-26,2.125,-0.1229
2018-11-25,,-0.1289
2018-11-24,,-0.1859
2018-11-23,2.125,-0.1886
2018-11-22,2.125,-0.1791
2018-11-21,2.125,-0.2114
2018-11-20,2.125,-0.2136
2018-11-19,2.125,-0.2039
2018-11-18,,-0.1989
2018-11-17,,-0.2157
2018-11-16,2.125,-0.2173
2018-11-15,2.125,-0.2135
2018-11-14,2.125,-0.216
2018-11-13,2.125,-0.1903
2018-11-12,2.125,-0.239
2018-11-11,,-0.2307
2018-11-10,,-0.2291
2018-11-09,2.125,-0.2303
2018-11-08,2.125,-0.2442
2018-11-07,2.125,-0.2366
2018-11-06,2.125,-0.2452
2018-11-05,2.125,-0.246
2018-11-04,,-0.2212
2018-11-03,,-0.2413
2018-11-02,2.125,-0.2468
2018-11-01,2.125,-0.2639
2018-10-31,2.125,-0.263
2018-10-30,2.125,-0.2557
2018-10-29,2.125,-0.2505
2018-10-28,,-0.2372
2018-10-27,,-0.2403
2018-10-26,2.125,-0.2425
2018-10-25,2.125,-0.2327
2018-10-24,2.125,-0.2269
2018-10-23,2.125,-0.2388
2018-10-22,2.125,-0.239
2018-10-21,,-0.2434
2018-10-20,,-0.2445
2018-10-19,2.125,-0.2362
2018-10-18,2.125,-0.2289
2018-10-17,2.125,-0.2159
2018-10-16,2.125,-0.2237
2018-10-15,2.125,-0.2162
2018-10-14,,-0.226
2018-10-13,,-0.2166
2018-10-12,2.125,-0.2177
2018-10-11,2.125,-0.2331
2018-10-10,2.125,-0.2239
2018-10-09,2.125,-0.2084
2018-10-08,2.125,-0.212
2018-10-07,,-0.2123
2018-10-06,,-0.2004
2018-10-05,2.125,-0.1969
2018-10-04,2.125,-0.2127
2018-10-03,2.125,-0.2197
2018-10-02,2.125,-0.2169
2018-10-01,2.125,-0.208
2018-09-30,,-0.2274
2018-09-29,,-0.2374
2018-09-28,2.125,-0.2122
2018-09-27,2.125,-0.202
2018-09-26,2.125,-0.2091
2018-09-25,1.875,-0.222
2018-09-24,1.875,-0.2301
2018-09-23,,-0.2189
2018-09-22,,-0.2308
2018-09-21,1.875,-0.2489
2018-09-20,1.875,-0.2385
2018-09-19,1.875,-0.249
2018-09-18,1.875,-0.2528
2018-09-17,1.875,-0.2545
2018-09-16,,-0.2484
2018-09-15,,-0.2585
2018-09-14,1.875,-0.2534
2018-09-13,1.875,-0.2567
2018-09-12,1.875,-0.2587
2018-09-11,1.875,-0.2717
2018-09-10,1.875,-0.274
2018-09-09,,-0.2732
2018-09-08,,-0.2641
2018-09-07,1.875,-0.2654
2018-09-06,1.875,-0.2665
2018-09-05,1.875,-0.2866
2018-09-04,1.875,-0.286
2018-09-03,1.875,-0.2879
2018-09-02,,-0.2884
2018-09-01,,-0.295
2018-08-31,1.875,-0.3094
2018-08-30,1.875,-0.2975
2018-08-29,1.875,-0.29
2018-08-28,1.875,-0.2727
2018-08-27,1.875,-0.2728
2018-08-26,,-0.2726
2018-08-25,,-0.2652
2018-08-24,1.875,-0.2732
2018-08-23,1.875,-0.2894
2018-08-22,1.875,-0.3028
2018-08-21,1.875,-0.2998
2018-08-20,1.875,-0.2957
2018-08-19,,-0.2837
2018-08-18,,-0.2771
2018-08-17,1.875,-0.2843
2018-08-16,1.875,-0.2817
2018-08-15,1.875,-0.2936
2018-08-14,1.875,-0.2919
2018-08-13,1.875,-0.2809
2018-08-12,,-0.2859
2018-08-11,,-0.2636
2018-08-10,1.875,-0.2648
2018-08-09,1.875,-0.2757
2018-08-08,1.875,-0.2777
2018-08-07,1.875,-0.2769
2018-08-06,1.875,-0.2768
2018-08-05,,-0.2747
2018-08-04,,-0.277
2018-08-03,1.875,-0.2777
2018-08-02,1.875,-0.2768
2018-08-01,1.875,-0.2829
2018-07-31,1.875,-0.2731
2018-07-30,1.875,-0.2658
2018-07-29,,-0.2682
2018-07-28,,-0.2793
2018-07-27,1.875,-0.2794
2018-07-26,1.875,-0.2868
2018-07-25,1.875,-0.2832
2018-07-24,1.875,-0.2771
2018-07-23,1.875,-0.2754
2018-07-22,,-0.2679
2018-07-21,,-0.2753
2018-07-20,1.875,-0.2742
2018-07-19,1.875,-0.2703
2018-07-18,1.875,-0.2514
2018-07-17,1.875,-0.2552
2018-07-16,1.875,-0.2654
2018-07-15,,-0.2713
2018-07-14,,-0.271
2018-07-13,1.875,-0.279
2018-07-12,1.875,-0.2659
2018-07-11,1.875,-0.2834
2018-07-10,1.875,-0.2792
2018-07-09,1.875,-0.2939
2018-07-08,,-0.285
2018-07-07,,-0.2814
2018-07-06,1.875,-0.2886
2018-07-05,1.875,-0.2865
2018-07-04,1.875,-0.2829
2018-07-03,1.875,-0.2926
2018-07-02,1.875,-0.2883
2018-07-01,,-0.2787
2018-06-30,,-0.2826
2018-06-29,1.875,-0.2863
2018-06-28,1.875,-0.2853
2018-06-27,1.875,-0.3019
2018-06-26,1.875,-0.3067
2018-06-25,1.875,-0.2988
2018-06-24,,-0.3034
2018-06-23,,-0.2942
2018-06-22,1.875,-0.3186
2018-06-21,1.875,-0.3216
2018-06-20,1.875,-0.3144
2018-06-19,1.875,-0.3235
2018-06-18,1.875,-0.3039
2018-06-17,,-0.3237
2018-06-16,,-0.3214
2018-06-15,1.875,-0.3434
2018-06-14,1.875,-0.348
2018-06-13,1.875,-0.3331
2018-06-12,1.625,-0.3306
2018-06-11,1.625,-0.2947
2018-06-10,,-0.3193
2018-06-09,,-0.3158
2018-06-08,1.625,-0.3167
2018-06-07,1.625,-0.3005
2018-06-06,1.625,-0.3033
2018-06-05,1.625,-0.3044
2018-06-04,1.625,-0.3109
2018-06-03,,-0.3094
2018-06-02,,-0.3267
2018-06-01,1.625,-0.3031
2018-05-31,1.625,-0.3153
2018-05-30,1.625,-0.2919
2018-05-29,1.625,-0.2938
2018-05-28,1.625,-0.3039
2018-05-27,,-0.3261
2018-05-26,,-0.3014
2018-05-25,1.625,-0.311
2018-05-24,1.625,-0.2889
2018-05-23,1.625,-0.2973
2018-05-22,1.625,-0.2868
2018-05-21,1.625,-0.3051
2018-05-20,,-0.2954
2018-05-19,,-0.2935
2018-05-18,1.625,-0.2986
2018-05-17,1.625,-0.2838
2018-05-16,1.625,-0.2766
2018-05-15,1.625,-0.2744
2018-05-14,1.625,-0.2765
2018-05-13,,-0.2786
2018-05-12,,-0.2849
2018-05-11,1.625,-0.2692
2018-05-10,1.625,-0.2722
2018-05-09,1.625,-0.2713
2018-05-08,1.625,-0.2763
2018-05-07,1.625,-0.2856
2018-05-06,,-0.2982
2018-05-05,,-0.3145
2018-05-04,1.625,-0.321
2018-05-03,1.625,-0.3054
2018-05-02,1.625,-0.3043
2018-05-01,1.625,-0.3057
2018-04-30,1.625,-0.319
2018-04-29,,-0.3123
2018-04-28,,-0.3185
2018-04-27,1.625,-0.3051
2018-04-26,1.625,-0.3216
2018-04-25,1.625,-0.318
2018-04-24,1.625,-0.3238
2018-04-23,1.625,-0.3187
2018-04-22,,-0.3292
2018-04-21,,-0.3191
2018-04-20,1.625,-0.3224
2018-04-19,1.625,-0.3132
2018-04-18,1.625,-0.3231
2018-04-17,1.625,-0.2982
2018-04-16,1.625,-0.2968
2018-04-15,,-0.2878
2018-04-14,,-0.2691
2018-04-13,1.625,-0.3027
2018-04-12,1.625,-0.3256
2018-04-11,1.625,-0.3134
2018-04-10,1.625,-0.3092
2018-04-09,1.625,-0.2958
2018-04-08,,-0.3227
2018-04-07,,-0.3497
2018-04-06,1.625,-0.3622
2018-04-05,1.625,-0.3265
2018-04-04,1.625,-0.3361
2018-04-03,1.625,-0.3206
2018-04-02,1.625,-0.2965
2018-04-01,,-0.3209
2018-03-31,,-0.3166
2018-03-30,1.625,-0.2884
2018-03-29,1.625,-0.2864
2018-03-28,1.625,-0.2883
2018-03-27,1.625,-0.2851
2018-03-26,1.625,-0.2889
2018-03-25,,-0.2932
2018-03-24,,-0.2967
2018-03-23,1.625,-0.2724
2018-03-22,1.625,-0.2832
2018-03-21,1.625,-0.261
2018-03-20,1.375,-0.2953
2018-03-19,1.375,-0.2968
2018-03-18,,-0.2869
2018-03-17,,-0.2819
2018-03-16,1.375,-0.2806
2018-03-15,1.375,-0.3077
2018-03-14,1.375,-0.2893
2018-03-13,1.375,-0.2838
2018-03-12,1.375,-0.2768
2018-03-11,,-0.3024
2018-03-10,,-0.3269
2018-03-09,1.375,-0.3179
2018-03-08,1.375,-0.3233
2018-03-07,1.375,-0.3248
2018-03-06,1.375,-0.326
2018-03-05,1.375,-0.3101
2018-03-04,,-0.3063
2018-03-03,,-0.2989
2018-03-02,1.375,-0.2986
2018-03-01,1.375,-0.2892
2018-02-28,1.375,-0.286
2018-02-27,1.375,-0.29
2018-02-26,1.375,-0.2821
2018-02-25,,-0.3164
2018-02-24,,-0.3306
2018-02-23,1.375,-0.3193
2018-02-22,1.375,-0.3506
2018-02-21,1.375,-0.3293
2018-02-20,1.375,-0.325
2018-02-19,1.375,-0.3359
2018-02-18,,-0.311
2018-02-17,,-0.3035
2018-02-16,1.375,-0.3168
2018-02-15,1.375,-0.3009
2018-02-14,1.375,-0.2758
2018-02-13,1.375,-0.2894
2018-02-12,1.375,-0.319
2018-02-11,,-0.3234
2018-02-10,,-0.3148
2018-02-09,1.375,-0.2915
2018-02-08,1.375,-0.2911
2018-02-07,1.375,-0.2947
2018-02-06,1.375,-0.2859
2018-02-05,1.375,-0.2683
2018-02-04,,-0.2635
2018-02-03,,-0.2687
2018-02-02,1.375,-0.2488
2018-02-01,1.375,-0.2342
2018-01-31,1.375,-0.2149
2018-01-30,1.375,-0.2381
2018-01-29,1.375,-0.2386
2018-01-28,,-0.2146
2018-01-27,,-0.2199
2018-01-26,1.375,-0.2162
2018-01-25,1.375,-0.1996
2018-01-24,1.375,-0.1977
2018-01-23,1.375,-0.2079
2018-01-22,1.375,-0.2051
2018-01-21,,-0.1858
2018-01-20,,-0.2005
2018-01-19,1.375,-0.2258
2018-01-18,1.375,-0.1937
2018-01-17,1.375,-0.1956
2018-01-16,1.375,-0.1787
2018-01-15,1.375,-0.1901
2018-01-14,,-0.1968
2018-01-13,,-0.2067
2018-01-12,1.375,-0.2126
2018-01-11,1.375,-0.2164
2018-01-10,1.375,-0.1954
2018-01-09,1.375,-0.1905
2018-01-08,1.375,-0.2019
2018-01-07,,-0.2102
2018-01-06,,-0.2215
2018-01-05,1.375,-0.1937
2018-01-04,1.375,-0.2051
2018-01-03,1.375,-0.2155
2018-01-02,1.375,-0.2131
2018-01-01,1.375,-0.2043
2017-12-31,,-0.2213
2017-12-30,,-0.1848
2017-12-29,1.375,-0.2129
2017-12-28,1.375,-0.1977
2017-12-27,1.375,-0.2111
2017-12-26,1.375,-0.1916
2017-12-25,1.375,-0.2368
2017-12-24,,-0.2438
2017-12-23,,-0.2201
2017-12-22,1.375,-0.2193
2017-12-21,1.375,-0.214
2017-12-20,1.375,-0.2183
2017-12-19,1.375,-0.2218
2017-12-18,1.375,-0.2148
2017-12-17,,-0.1885
2017-12-16,,-0.2048
2017-12-15,1.375,-0.1953
2017-12-14,1.375,-0.2045
2017-12-13,1.375,-0.1896
2017-12-12,1.125,-0.206
2017-12-11,1.125,-0.2285
2017-12-10,,-0.2272
2017-12-09,,-0.2284
2017-12-08,1.125,-0.242
2017-12-07,1.125,-0.2446
2017-12-06,1.125,-0.2464
2017-12-05,1.125,-0.2449
2017-12-04,1.125,-0.2308
2017-12-03,,-0.263
2017-12-02,,-0.2786
2017-12-01,1.125,-0.2662
2017-11-30,1.125,-0.2524
2017-11-29,1.125,-0.2401
2017-11-28,1.125,-0.2392
2017-11-27,1.125,-0.2567
2017-11-26,,-0.2593
2017-11-25,,-0.2592
2017-11-24,1.125,-0.2849
2017-11-23,1.125,-0.2821
2017-11-22,1.125,-0.2687
2017-11-21,1.125,-0.2682
2017-11-20,1.125,-0.2481
2017-11-19,,-0.2681
2017-11-18,,-0.2596
2017-11-17,1.125,-0.2657
2017-11-16,1.125,-0.2525
2017-11-15,1.125,-0.258
2017-11-14,1.125,-0.2692
2017-11-13,1.125,-0.2706
2017-11-12,,-0.247
2017-11-11,,-0.24
2017-11-10,1.125,-0.2536
2017-11-09,1.125,-0.2532
2017-11-08,1.125,-0.2502
2017-11-07,1.125,-0.2608
2017-11-06,1.125,-0.2547
2017-11-05,,-0.2746
2017-11-04,,-0.2537
2017-11-03,1.125,-0.2518
2017-11-02,1.125,-0.2441
2017-11-01,1.125,-0.2722
2017-10-31,1.125,-0.2575
2017-10-30,1.125,-0.2748
2017-10-29,,-0.2787
2017-10-28,,-0.2965
2017-10-27,1.125,-0.2892
2017-10-26,1.125,-0.3036
2017-10-25,1.125,-0.3347
2017-10-24,1.125,-0.3313
2017-10-23,1.125,-0.344
2017-10-22,,-0.3224
2017-10-21,,-0.3071
2017-10-20,1.125,-0.3034
2017-10-19,1.125,-0.2931
2017-10-18,1.125,-0.2857
2017-10-17,1.125,-0.2957
2017-10-16,1.125,-0.3164
2017-10-15,,-0.3088
2017-10-14,,-0.3191
2017-10-13,1.125,-0.3324
2017-10-12,1.125,-0.3491
2017-10-11,1.125,-0.3368
2017-10-10,1.125,-0.3563
2017-10-09,1.125,-0.3797
2017-10-08,,-0.3647
2017-10-07,,-0.379
2017-10-06,1.125,-0.3788
2017-10-05,1.125,-0.3465
2017-10-04,1.125,-0.3801
2017-10-03,1.125,-0.3673
2017-10-02,1.125,-0.3416
2017-10-01,,-0.3338
2017-09-30,,-0.316
2017-09-29,1.125,-0.3199
2017-09-28,1.125,-0.338
2017-09-27,1.125,-0.3376
2017-09-26,1.125,-0.3565
2017-09-25,1.125,-0.3401
2017-09-24,,-0.3514
